midnightblue,chloroplast stroma,CC,0.004472407242148895,1.852495254973933e-5,GO:0009570,0.9999958229428751,15,249
midnightblue,male gamete generation,BP,0.004472407242148895,1.9464054728887843e-5,GO:0048232,0.9999999174368415,3,4
midnightblue,response to cadmium ion,BP,0.008193147384952222,4.2454787006448736e-5,GO:0046686,0.9999886151688563,17,333
midnightblue,post-embryonic root development,BP,0.008193147384952222,4.5319323584626024e-5,GO:0048528,0.999999623386976,3,5
midnightblue,glucosinolate catabolic process,BP,0.008193147384952222,4.754244130533204e-5,GO:0019762,0.9999995984209797,3,5
midnightblue,response to jasmonic acid,BP,0.009859686457740331,6.19806208658725e-5,GO:0009753,0.9999919427656522,8,81
midnightblue,response to herbivore,BP,0.010251739952443467,6.940249484246061e-5,GO:0080027,0.9999976962378075,4,14
midnightblue,regulation of glucosinolate biosynthetic process,BP,0.012741414238243563,9.24183818054417e-5,GO:0010439,0.9999988362499147,3,6
midnightblue,glutathione metabolic process,BP,0.021490337088371426,1.662695325986184e-4,GO:0006749,0.9999971718227895,3,7
midnightblue,cellular response to water deprivation,BP,0.023630270206264393,1.9425270479037462e-4,GO:0042631,0.9999910738191605,4,18
midnightblue,heterotetrameric ADPG pyrophosphorylase complex,CC,0.026046367725938824,2.8257673589061617e-4,GO:0030931,1,2,2
midnightblue,stamen formation,BP,0.026046367725938824,2.8316657440520467e-4,GO:0048455,1,2,2
midnightblue,response to misfolded protein,BP,0.026046367725938824,2.8316657440520467e-4,GO:0051788,1,2,2
midnightblue,proteasome core complex assembly,BP,0.026046367725938824,2.8316657440520467e-4,GO:0080129,1,2,2
midnightblue,mitochondrial proton-transporting ATP synthase complex,CC,0.026046367725938824,2.857875627514771e-4,GO:0005753,1,2,2
midnightblue,response to salt stress,BP,0.026046367725938824,2.896839737410991e-4,GO:0009651,0.9999238771193095,13,249
midnightblue,nitrile biosynthetic process,BP,0.026090425959211738,3.027902432403683e-4,GO:0080028,1,2,2
midnightblue,oxidation-reduction process,BP,0.03461234326109527,4.220258475328111e-4,GO:0055114,0.9998481653391749,20,518
midnightblue,peroxisome,CC,0.03461234326109527,4.381418299774803e-4,GO:0005777,0.999922895704659,8,107
midnightblue,defense response to bacterium,BP,0.03461234326109527,4.5190196714195945e-4,GO:0042742,0.9999094445972709,9,135
yellow,chloroplast thylakoid membrane,CC,4.691577192620791e-15,2.2686543484626647e-18,GO:0009535,1,48,120
yellow,chloroplast,CC,1.9981403597283237e-10,1.932437485230487e-13,GO:0009507,1,147,825
yellow,chloroplast envelope,CC,2.909919030499354e-10,4.221352558751481e-13,GO:0009941,1,61,231
yellow,chloroplast stroma,CC,6.671989027761359e-9,1.2905201214238605e-11,GO:0009570,1,61,249
yellow,apoplast,CC,2.073264034920958e-8,5.0127273571589896e-11,GO:0048046,1,53,207
yellow,stromule,CC,6.095868726687344e-8,1.7686272901413958e-10,GO:0010319,0.9999999999833128,20,40
yellow,oxidation-reduction process,BP,1.4833695254146376e-5,5.021076730126916e-8,GO:0055114,1,90,518
yellow,response to light stimulus,BP,3.142990378491625e-5,1.2158570129561412e-7,GO:0009416,0.9999999736798184,24,74
yellow,response to cold,BP,2.4273285484562339e-4,1.0563808963300825e-6,GO:0009409,0.9999996322816039,37,161
yellow,chloroplast photosystem II,CC,0.0012267152730064729,6.510059628150286e-6,GO:0030095,0.999999898430326,6,7
yellow,photosynthetic electron transport in photosystem I,BP,0.0012267152730064729,6.525081239396132e-6,GO:0009773,0.9999998981524637,6,7
yellow,response to symbiotic fungus,BP,0.00147485210702115,9.271314018991756e-6,GO:0009610,0.9999996212222705,7,10
yellow,photosynthetic electron transport chain,BP,0.00147485210702115,9.271314018991756e-6,GO:0009767,0.9999996212222705,7,10
yellow,photosystem II oxygen evolving complex,CC,0.0015025753808009278,1.0172173757839936e-5,GO:0009654,1,5,5
yellow,reductive pentose-phosphate cycle,BP,0.003140499960275582,2.386139502423563e-5,GO:0019253,0.9999992566468646,6,8
yellow,photorespiration,BP,0.003140499960275582,2.4297872033079937e-5,GO:0009853,0.9999975849163484,9,18
yellow,thylakoid lumen,CC,0.006406047231818366,5.266092985537342e-5,GO:0031977,0.9999964068690694,7,12
yellow,chloroplast thylakoid lumen,CC,0.009185965563366765,7.99552128339467e-5,GO:0009543,0.999988231680359,10,25
yellow,extrinsic component of membrane,CC,0.019541698909060285,1.7954172111805873e-4,GO:0019898,0.9999934899403718,5,7
yellow,PSII associated light-harvesting complex II catabolic process,BP,0.04832803007691224,4.6738907231056327e-4,GO:0010304,0.9999898278337711,4,5
